Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SWI,SolarWinds Corporation Common Stock,$18.30,-0.05,-0.272%,3121462860.00,United States,2018,842013,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$87.10,0.29,0.334%,13427673425.00,United States,,997245,Consumer Discretionary,Industrial Machinery/Components
SWKS,Skyworks Solutions Inc. Common Stock,$65.93,-0.25,-0.378%,10597655580.00,United States,,2967487,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$57.43,-1.16,-1.98%,4272011124.00,United States,2019,2778616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$77.53,-0.65,-0.831%,5562286425.00,United States,,229104,Utilities,Oil & Gas Production
SXI,Standex International Corporation Common Stock,$188.17,-2.06,-1.083%,2238861714.00,United States,,39937,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$71.23,-5.77,-7.494%,3017358716.00,United States,,622038,Industrials,Major Chemicals
SYBT,Stock Yards Bancorp Inc. Common Stock,$75.22,-0.19,-0.252%,2212426829.00,United States,,57747,Finance,Major Banks
SYF,Synchrony Financial Common Stock,$65.21,1.13,1.763%,25350354178.00,United States,2014,2063295,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$385.18,-3.19,-0.821%,146976646597.00,United States,,1267816,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$27.06,-0.66,-2.381%,15921882108.00,United States,2021,1292437,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$72.07,-0.71,-0.976%,2824177758.00,United States,2002,389877,Technology,Semiconductors
SYY,Sysco Corporation Common Stock,$71.10,-0.77,-1.071%,34784227688.00,United States,,2542037,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$25.87,0.24,0.936%,185699594210.00,United States,,31685963,Telecommunications,Telecommunications Equipment
TAC,TransAlta Corporation Ordinary Shares,$10.53,0.11,1.056%,3143205000.00,Canada,,794321,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.54,-0.08,-0.587%,42488884605.00,Japan,2018,868509,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$14.50,-0.29,-1.961%,8780590971.00,China,,9146850,Real Estate,Other Consumer Services
TAP,Molson Coors Beverage Company Class B Common Stock,$60.36,1.82,3.109%,11838300144.00,Canada,,3271558,Consumer Staples,Beverages (Production/Distribution)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.83,0.07,0.295%,171056100890.00,United States,2017,31358,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$28.02,0.03,0.107%,3143865071.00,,2024,1093901,Consumer Staples,Food Chains
TBBK,The Bancorp Inc Common Stock,$60.49,-1.03,-1.674%,2899412910.00,United States,2004,445214,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$81.02,-1.34,-1.627%,3727971397.00,United States,2003,336731,Finance,Major Banks
TCOM,Trip.com Group Limited American Depositary Shares,$69.25,-0.49,-0.703%,44783403965.00,China,2003,4309093,Consumer Discretionary,Business Services
TD,Toronto Dominion Bank (The) Common Stock,$59.75,-0.18,-0.30%,104568475000.00,Canada,,1148804,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$24.80,-0.03,-0.121%,2373360000.00,United States,,1501231,Technology,Computer Software: Prepackaged Software
TDG,Transdigm Group Incorporated Common Stock,$1314.19,-21.77,-1.63%,73705803390.00,United States,2006,350656,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$14.33,0.82,6.07%,2467149141.00,United States,2015,20725504,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$39.50,1.13,2.945%,4463500000.00,United States,,700810,Telecommunications,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$54.39,-0.01,-0.018%,2845847752.00,United States,2017,560687,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$489.73,-9.55,-1.913%,22822554663.00,United States,,322036,Industrials,Industrial Machinery/Components
TEAM,Atlassian Corporation Class A Common Stock,$313.10,-2.90,-0.918%,51345975667.00,Australia,2015,2882470,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$65.94,-0.75,-1.125%,10424301817.00,United States,,1172566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$43.08,-0.78,-1.778%,22005174049.00,Canada,,2432856,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.28,-0.06,-1.382%,24611960861.00,Spain,1988,452333,Telecommunications,Telecommunications Equipment
TEL,TE Connectivity plc Ordinary Shares,$152.77,-0.45,-0.294%,45579415309.00,Ireland,,1753715,Technology,Electronic Components
TEM,Tempus AI Inc. Class A Common Stock,$89.44,5.69,6.794%,14081941888.00,United States,2024,25063500,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$39.02,-0.50,-1.265%,4687682801.00,United States,2018,599597,Technology,Computer Software: Prepackaged Software
TEO,Telecom Argentina SA,$11.09,-0.17,-1.51%,4776880006.00,Argentina,,107008,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$113.25,0.53,0.47%,18444060572.00,United States,,1837951,Industrials,Electrical Products
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$16.25,-0.38,-2.285%,18424878696.00,Israel,,12464117,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$45.52,0.59,1.313%,3022528000.00,United States,,711603,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$46.81,0.35,0.753%,62141240409.00,United States,,5376213,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$128.94,-0.39,-0.302%,10908902038.00,Canada,,236761,Industrials,Trucking Freight/Courier Services
TFPM,Triple Flag Precious Metals Corp. Common Shares,$17.15,-0.28,-1.606%,3455411275.00,Canada,2022,224215,Industrials,Precious Metals
TFSL,TFS Financial Corporation Common Stock,$13.58,-0.18,-1.308%,3813255866.00,United States,2007,283324,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$167.43,-0.18,-0.107%,7776074384.00,United States,,518347,Health Care,Medical/Dental Instruments
TGLS,Tecnoglass Inc. Ordinary Shares,$75.78,1.74,2.35%,3561303682.00,Colombia,2022,126818,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$18.16,0.02,0.11%,2925970944.00,United States,,644322,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$27.27,-0.48,-1.73%,4105558821.00,Argentina,,183362,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$127.88,-0.70,-0.544%,58596141481.00,United States,,4547301,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$30.71,-0.02,-0.065%,4780482407.00,United States,,1179806,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$133.31,-0.26,-0.195%,12677381070.00,United States,,1991865,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$162.66,-1.24,-0.757%,5861184874.00,United States,,263243,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$103.92,1.39,1.356%,5530598291.00,United States,,667568,Industrials,Homebuilding
TIGO,Millicom International Cellular S.A. Common Stock,$26.99,-0.21,-0.772%,4644879272.00,Luxembourg,,438644,Telecommunications,Telecommunications Equipment
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$15.21,0.10,0.662%,7364086985.00,Brazil,2020,1233145,Telecommunications,Telecommunications Equipment
TJX,TJX Companies Inc. (The) Common Stock,$124.34,-1.51,-1.20%,139777809326.00,United States,,4192919,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$7.37,-0.12,-1.602%,6485600000.00,Turkey,,212866,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$175.50,1.01,0.579%,29969536896.00,United States,2023,1453531,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$83.15,0.03,0.036%,5830248007.00,United States,,670970,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$15.52,0.31,2.038%,15374456016.00,Indonesia,,384384,Telecommunications,Telecommunications Equipment
TLN,Talen Energy Corporation Common Stock,$241.54,1.16,0.483%,12283617422.00,United States,,686010,Utilities,Electric Utilities: Central
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$17.19,-0.10,-0.578%,5753206907.00,Australia,,24085,Health Care,Biotechnology: Pharmaceutical Preparations
TM,Toyota Motor Corporation Common Stock,$184.24,0.23,0.125%,248248145481.00,Japan,,231470,Consumer Discretionary,Auto Manufacturing
TMDX,TransMedics Group Inc. Common Stock,$72.18,0.96,1.348%,2422470297.00,United States,2019,1013869,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$13.61,0.85,6.661%,23355809753.00,United States,2018,13317398,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$64.18,0.23,0.36%,6641211237.00,United States,2013,1156444,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$531.85,-0.79,-0.148%,203432765940.00,United States,,1517070,Industrials,Industrial Machinery/Components
TMUS,T-Mobile US Inc. Common Stock,$270.815,5.735,2.163%,309201659176.00,United States,,4835265,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$33.47,0.86,2.637%,2198193526.00,United States,2013,1157895,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$77.59,-0.90,-1.147%,3846603314.00,United States,2014,666946,Consumer Discretionary,Business Services
TNL,Travel   Leisure Co. Common  Stock,$56.42,0.32,0.57%,3859416870.00,United States,,479043,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$123.63,0.10,0.081%,12367574310.00,United States,,1799673,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$40.49,0.29,0.721%,22998320000.00,United States,2021,8110223,Technology,EDP Services
TOWN,TowneBank Common Stock,$36.84,-0.09,-0.244%,2748902437.00,United States,,189114,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$59.38,0.89,1.522%,21671791349.00,United States,2022,1219436,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$25.73,0.15,0.586%,9386967191.00,United States,,7826,,
TPH,Tri Pointe Homes Inc. Common Stock,$36.22,0.24,0.667%,3389831973.00,United States,2013,586421,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1372.40,19.22,1.42%,31530771974.00,United States,,85792,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$87.70,1.06,1.223%,18155257158.00,United States,,4819118,Consumer Discretionary,Apparel
TPX,Tempur Sealy International Inc. Common Stock,$68.78,0.34,0.497%,11943844399.00,United States,2003,2993276,Consumer Discretionary,Home Furnishings
TR,Tootsie Roll Industries Inc. Common Stock,$30.85,-0.29,-0.931%,2204082168.00,United States,,92734,Consumer Staples,Specialty Foods
TREX,Trex Company Inc. Common Stock,$67.33,-0.49,-0.723%,7213990909.00,United States,,2933119,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$205.36,0.94,0.46%,44781500440.00,United States,2010,1181708,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$173.69,-5.25,-2.934%,78146002096.00,United States,,654840,Consumer Discretionary,Publishing
TRIP,TripAdvisor Inc. Common Stock,$17.81,0.06,0.338%,2481571773.00,United States,,2064183,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$74.29,0.63,0.855%,18259891692.00,United States,1990,1229332,Industrials,Industrial Machinery/Components
TRMK,Trustmark Corporation Common Stock,$37.67,-0.30,-0.79%,2303822839.00,United States,,145871,Finance,Major Banks
TRN,Trinity Industries Inc. Common Stock,$34.39,-0.78,-2.218%,2825586842.00,United States,,737332,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$66.72,-0.60,-0.891%,6657165342.00,United States,2010,617736,Finance,Real Estate
TROW,T. Rowe Price Group Inc. Common Stock,$107.17,-0.07,-0.065%,23808830400.00,United States,1986,1176025,Finance,Investment Bankers/Brokers/Service
TRP,TC Energy Corporation Common Stock,$45.92,-1.48,-3.122%,47619040000.00,Canada,,3448624,Utilities,Natural Gas Distribution
TRU,TransUnion Common Stock,$99.74,-0.51,-0.509%,19439326000.00,United States,2015,2429992,Finance,Finance: Consumer Services
TRUP,Trupanion Inc. Common Stock,$49.63,0.60,1.224%,2101508600.00,United States,,417004,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$238.30,-4.71,-1.938%,54098618883.00,United States,,1348176,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$38.64,0.15,0.39%,22563610457.00,Luxembourg,,1402203,Industrials,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,$57.14,0.15,0.263%,30818137302.00,United States,1994,4901295,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$47.63,-0.58,-1.203%,5241681500.00,Israel,1994,894193,Technology,Semiconductors
TSLA,Tesla Inc. Common Stock,$355.84,-0.10,-0.028%,1144565422446.00,United States,2010,68052647,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.96,0.49,2.181%,2142572578.00,,2014,731055,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$203.90,2.07,1.026%,1057509854972.00,Taiwan,1997,23193938,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$57.10,-0.47,-0.816%,20338698698.00,United States,,3151524,Consumer Staples,Meat/Poultry/Fish
TT,Trane Technologies plc,$363.26,1.98,0.548%,81475935583.00,Ireland,,1019591,Industrials,Auto Parts:O.E.M.
TTAN,ServiceTitan Inc. Class A Common Stock,$100.05,1.53,1.553%,8998692298.00,United States,2024,135089,Technology,Computer Software: Prepackaged Software
TTC,Toro Company (The) Common Stock,$80.54,0.37,0.462%,8149376918.00,United States,,860186,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$80.16,-1.76,-2.148%,39564884866.00,United States,2016,19272711,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$61.41,0.35,0.573%,138666080480.00,France,,1030006,Energy,Oil & Gas Production
TTEK,Tetra Tech Inc. Common Stock,$30.60,-0.18,-0.585%,8201904262.00,United States,1991,3354871,Consumer Discretionary,Military/Government/Technical
TTMI,TTM Technologies Inc. Common Stock,$26.45,0.29,1.109%,2697092217.00,United States,2000,536698,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$208.76,-1.33,-0.633%,36845243585.00,United States,1997,1454185,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$15.38,0.13,0.852%,23070000000.00,Canada,,3463820,Telecommunications,Telecommunications Equipment
TW,Tradeweb Markets Inc. Class A Common Stock,$127.03,-1.32,-1.028%,14756308220.00,United States,2019,1046832,Finance,Investment Bankers/Brokers/Service
TWLO,Twilio Inc. Class A Common Stock,$125.17,-22.11,-15.012%,19199037353.00,United States,2016,15497864,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$47.59,0.72,1.536%,2838797848.00,United States,2018,808748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$30.32,0.71,2.398%,6078382110.00,Luxembourg,,231645,Industrials,Steel/Iron Ore
TXN,Texas Instruments Incorporated Common Stock,$183.03,2.23,1.233%,166963006860.00,United States,,4136730,Technology,Semiconductors
TXNM,TXNM Energy Inc. Common Stock,$50.21,0.19,0.38%,4528961281.00,United States,,491916,Utilities,Electric Utilities: Central
TXRH,Texas Roadhouse Inc. Common Stock,$171.70,0.27,0.157%,11454805647.00,United States,2004,1059237,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$72.28,-0.82,-1.122%,13196359237.00,United States,,1582154,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$641.70,-5.04,-0.779%,27463851995.00,United States,,314107,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$21.51,0.77,3.713%,8665090486.00,United States,2020,9438562,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$6.63,-0.10,-1.486%,2849956843.00,United States,2016,4127526,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$7.10,-0.18,-2.473%,3051989982.00,United States,,9942604,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$104.26,3.37,3.34%,34288601334.00,United States,,5205588,Consumer Discretionary,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$79.42,-0.87,-1.084%,167235434592.00,United States,2019,15390041,Consumer Discretionary,Business Services
UBS,UBS Group AG Registered Ordinary Shares,$33.55,0.06,0.179%,116083000000.00,Switzerland,2014,1296326,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$37.93,-0.34,-0.888%,5128908179.00,United States,,341359,Finance,Major Banks
UCB,United Community Banks Inc. Common Stock,$33.47,0.00,0.00%,3992529397.00,United States,2024,454550,Finance,Major Banks
UDR,UDR Inc. Common Stock,$42.95,-0.20,-0.463%,14171790375.00,United States,,1426427,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$20.74,-0.87,-4.026%,2602039695.00,United States,2015,1201783,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$6.39,-0.59,-8.453%,2703533055.00,Canada,,9786576,Basic Materials,Other Metals and Minerals
UFPI,UFP Industries Inc. Common Stock,$116.35,2.08,1.82%,7065314656.00,United States,1993,310079,Basic Materials,Forest Products
UGI,UGI Corporation Common Stock,$32.28,-0.07,-0.216%,6934163737.00,United States,,1202903,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.04,0.17,5.923%,3312085068.00,Brazil,,1433258,Utilities,Oil/Gas Transmission
UHAL,U-Haul Holding Company Common Stock,$74.26,0.45,0.61%,14560743369.00,United States,2022,54865,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$181.54,-1.27,-0.695%,11975403738.00,United States,,392296,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$341.22,-2.24,-0.652%,20640512791.00,United States,,62895,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC Common Stock,$54.89,-1.07,-1.912%,135886931046.00,United Kingdom,,2502253,Consumer Discretionary,Package Goods/Cosmetics
ULS,UL Solutions Inc. Class A Common Stock,$56.70,-0.65,-1.133%,11346677446.00,United States,2024,560665,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$365.14,4.70,1.304%,16932468525.00,United States,2007,1181251,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$111.86,-0.70,-0.622%,5459560081.00,United States,,427887,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$6.26,-0.04,-0.635%,15687337344.00,Taiwan,,5109468,Technology,Semiconductors
UNF,Unifirst Corporation Common Stock,$213.02,-3.19,-1.475%,3954848798.00,United States,,72135,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$34.00,-0.37,-1.077%,2037249332.00,United States,2019,536475,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$523.51,-7.67,-1.444%,481778051692.00,United States,,3703692,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$74.36,-1.08,-1.432%,13579020735.00,United States,,1150117,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.94,0.35,1.423%,4554340736.00,United States,2018,10381,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$249.22,-1.75,-0.697%,150600251125.00,United States,,1696298,Industrials,Railroads
UPS,United Parcel Service Inc. Common Stock,$116.22,0.58,0.502%,99178610031.00,United States,1999,5938341,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$82.42,-1.74,-2.067%,7519013903.00,United States,2020,9101680,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$16.14,-0.415,-2.507%,2157387365.00,United States,2018,3436874,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$56.01,-0.32,-0.568%,5168441155.00,United States,1993,1530788,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URI,United Rentals Inc. Common Stock,$741.26,11.89,1.63%,48409539463.00,United States,1997,415973,Consumer Discretionary,Diversified Commercial Services
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$28.39,0.05,0.176%,3336647487.00,United States,2013,187879,Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$47.75,0.36,0.76%,74491514391.00,United States,,5398890,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$71.25,0.14,0.197%,16596881591.00,United States,2016,3795466,Consumer Discretionary,Food Distributors
USLM,United States Lime & Minerals Inc. Common Stock,$104.32,1.65,1.607%,2982954246.00,United States,,125251,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$67.58,1.71,2.596%,5811880000.00,United States,1988,86335,Telecommunications,Telecommunications Equipment
UTHR,United Therapeutics Corporation Common Stock,$370.58,0.14,0.038%,16544365851.00,United States,1999,209344,Health Care,Biotechnology: Pharmaceutical Preparations
UWMC,UWM Holdings Corporation Class A Common Stock,$6.39,0.07,1.108%,10212792458.00,United States,,1823837,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$23.92,0.06,0.251%,2057120000.00,United States,2020,48069,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$353.81,-1.82,-0.512%,657300193235.00,United States,,5719072,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$86.47,1.22,1.431%,3018768092.00,United States,,416705,Finance,Real Estate
VAL,Valaris Limited Common Shares,$44.51,-1.20,-2.625%,3165479672.00,United States,2021,1424988,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$9.76,0.19,1.985%,41675200000.00,Brazil,,31745505,Basic Materials,Metal Mining
VC,Visteon Corporation Common Stock,$83.21,1.59,1.948%,2298167670.00,United States,,529273,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$57.09,0.28,0.493%,2817871513.00,United States,,343505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$69.14,0.63,0.92%,4496451382.00,United States,2018,210298,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$41.11,1.52,3.839%,3186009748.00,United States,2013,820116,Health Care,Medical Specialities
VEEV,Veeva Systems Inc. Class A Common Stock,$234.00,-0.15,-0.064%,37989982602.00,United States,2013,853426,Technology,Computer Software: Prepackaged Software
VEON,VEON Ltd. ADS,$45.25,-0.44,-0.963%,3347035122.00,Netherlands,,176293,Telecommunications,Telecommunications Equipment
VERX,Vertex Inc. Class A Common Stock,$46.51,1.02,2.242%,7253697740.00,United States,2020,1357318,Technology,Computer Software: Prepackaged Software
VFC,V.F. Corporation Common Stock,$25.59,0.05,0.196%,9969182436.00,United States,,4690360,Consumer Discretionary,Apparel
VFS,VinFast Auto Ltd. Ordinary Shares,$3.77,0.05,1.344%,8813462637.00,Singapore,,393844,Finance,Blank Checks
VG,Venture Global Inc. Class A common stock,$15.96,0.67,4.382%,38296687958.00,,2025,5396474,Utilities,Oil/Gas Transmission
VIAV,Viavi Solutions Inc. Common Stock,$12.15,-0.08,-0.654%,2698970212.00,United States,,1073590,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$30.37,-0.06,-0.197%,32015268784.00,United States,2018,4791020,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$50.12,0.30,0.602%,2262095581.00,United States,,193483,Technology,Industrial Machinery/Components
VIK,Viking Holdings Ltd Ordinary Shares,$51.47,-0.89,-1.70%,22206990085.00,United States,2024,3233222,Consumer Discretionary,Marine Transportation
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$15.38,-0.10,-0.646%,8340620525.00,China,2012,3497063,Consumer Discretionary,Catalog/Specialty Distribution
VIRT,Virtu Financial Inc. Class A Common Stock,$36.77,-0.07,-0.19%,5685400087.00,United States,2015,553638,Finance,Investment Bankers/Brokers/Service
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$51.42,-0.27,-0.522%,4903176313.00,Mexico,2019,701365,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.40,0.16,1.732%,15534330584.00,Brazil,2020,855451,Telecommunications,Telecommunications Equipment
VKTX,Viking Therapeutics Inc. Common Stock,$30.48,0.98,3.322%,3396580984.00,United States,2015,3280123,Health Care,Biotechnology: Pharmaceutical Preparations
VLO,Valero Energy Corporation Common Stock,$135.31,4.32,3.298%,42837147201.00,United States,,3512767,Energy,Integrated oil Companies
VLTO,Veralto Corp Common Stock ,$97.99,-1.76,-1.764%,24233688872.00,United States,2023,974491,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$9.96,0.05,0.505%,5073305419.00,United States,,4694529,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.2499,0.0234,0.093%,12861491417.00,United States,,7010,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.235,0.055,0.218%,12853901833.00,United States,,3578,Finance,Major Banks
VMC,Vulcan Materials Company (Holding Company) Common Stock,$270.46,1.13,0.42%,35717288109.00,United States,,927825,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries Inc. Common Stock,$320.79,-2.25,-0.697%,6427169118.00,United States,,130643,Industrials,Metal Fabrications
VNET,VNET Group Inc. American Depositary Shares,$11.54,-0.21,-1.787%,3080789752.00,China,2011,17510691,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$42.34,0.49,1.171%,8080444197.00,United States,,1091783,Real Estate,Real Estate Investment Trusts
VNOM,Viper Energy Inc. Class A Common Stock,$49.41,-0.59,-1.18%,9309268679.00,United States,2014,1164524,Energy,Oil & Gas Production
VNT,Vontier Corporation Common Stock ,$39.27,0.87,2.266%,5898354000.00,United States,2020,881308,Industrials,Industrial Machinery/Components
VOD,Vodafone Group Plc American Depositary Shares,$8.36,-0.07,-0.83%,21325451477.00,United Kingdom,,9558759,Telecommunications,Telecommunications Equipment
VOYA,Voya Financial Inc. Common Stock,$74.96,0.74,0.997%,7212528865.00,United States,2013,1060479,Finance,Life Insurance
