Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KRG,Kite Realty Group Trust Common Stock,$22.37,-0.87,-3.744%,4913896364.00,United States,2004,3816868,Real Estate,Real Estate Investment Trusts
KRMN,Karman Holdings Inc.,$32.00,1.95,6.489%,4229586976.00,,2025,2266534,,
KRYS,Krystal Biotech Inc. Common Stock,$153.24,-2.51,-1.612%,4407266376.00,United States,2017,129478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KT,KT Corporation Common Stock,$17.10,0.26,1.544%,8427339032.00,South Korea,,1807019,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$83.73,0.21,0.251%,4616995451.00,United States,2019,423823,Consumer Discretionary,Apparel
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$27.16,-1.40,-4.902%,4103166744.00,United States,,3732780,Industrials,Military/Government/Technical
KWR,Quaker Houghton Common Stock,$139.95,-1.01,-0.717%,2489404429.00,United States,,128631,Industrials,Major Chemicals
KYMR,Kymera Therapeutics Inc. Common Stock,$36.88,0.25,0.683%,2388543305.00,United States,2020,500479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LANC,Lancaster Colony Corporation Common Stock,$188.63,-5.30,-2.733%,5200906360.00,United States,,156620,Consumer Staples,Packaged Foods
LAUR,Laureate Education Inc. Common Stock,$20.11,0.12,0.60%,3030273962.00,United States,2017,706130,Real Estate,Other Consumer Services
LAZ,Lazard Inc. Common Stock,$55.24,1.27,2.353%,6229198867.00,Bermuda,2005,730312,Finance,Investment Managers
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$70.00,0.51,0.734%,5120612210.00,,2024,347578,Energy,Oil & Gas Production
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$25.06,0.2089,0.841%,3579773236.00,United States,,9416,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$17.91,0.40,2.284%,2900055383.00,United States,2018,2789068,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$11.03,0.08,0.731%,3943715559.00,United Kingdom,,2924125,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$11.11,0.00,0.00%,3972319117.00,United Kingdom,,42,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$11.31,0.03,0.266%,4043828012.00,United Kingdom,,1151481,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$3.31,0.05,1.534%,9968682514.00,United States,,80365656,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$110.52,1.05,0.959%,2814100138.00,United States,1995,232510,Consumer Discretionary,Auto Parts:O.E.M.
LEA,Lear Corporation Common Stock,$96.37,0.05,0.052%,5236868768.00,United States,,502617,Consumer Discretionary,Auto Parts:O.E.M.
LEGN,Legend Biotech Corporation American Depositary Shares,$36.42,0.03,0.082%,6625199895.00,United States,2020,839820,Health Care,Biotechnology: Pharmaceutical Preparations
LEVI,Levi Strauss & Co Class A Common Stock,$18.27,0.05,0.274%,7232738800.00,United States,2019,1382314,Consumer Discretionary,Apparel
LFST,LifeStance Health Group Inc. Common Stock,$7.97,-0.02,-0.25%,3049641565.00,United States,2021,511709,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$246.87,-0.75,-0.303%,6126001780.00,United States,,171126,Energy,Electrical Products
LGIH,LGI Homes Inc. Common Stock,$85.11,0.27,0.318%,2001232964.00,United States,2013,166607,Consumer Discretionary,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$120.00,6.07,5.328%,2267444760.00,United States,,118973,Health Care,Biotechnology: Pharmaceutical Preparations
LIF,Life360 Inc. Common Stock,$46.46,0.06,0.129%,3469009028.00,United States,2024,171899,,
LION,Lionsgate Studios Corp. Common Shares,$8.89,-0.11,-1.222%,2566376081.00,United States,,113851,Consumer Discretionary,Movies/Entertainment
LITE,Lumentum Holdings Inc. Common Stock,$77.68,-0.45,-0.576%,5375456000.00,United States,,1783058,Telecommunications,Telecommunications Equipment
LIVN,LivaNova PLC Ordinary Shares,$47.68,0.06,0.126%,2589063813.00,United Kingdom,,340655,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$79.08,0.82,1.048%,7254658517.00,United States,,60725,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$80.35,0.74,0.93%,7371166057.00,United States,,128196,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$98.65,1.66,1.712%,2218048672.00,United States,2006,223618,Health Care,Medical/Dental Instruments
LMND,Lemonade Inc. Common Stock,$36.12,-1.04,-2.799%,2579131985.00,United States,2020,1755198,Finance,Property-Casualty Insurers
LNC,Lincoln National Corporation Common Stock,$39.09,-0.14,-0.357%,6658715141.00,United States,,1802397,Finance,Life Insurance
LNTH,Lantheus Holdings Inc. Common Stock,$79.94,-2.02,-2.465%,5557975670.00,United States,2015,737336,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$97.02,-0.79,-0.808%,8567631100.00,United States,,687040,Technology,EDP Services
LOAR,Loar Holdings Inc. Common Stock,$68.14,-1.72,-2.462%,6112401328.00,United States,2024,763878,Industrials,Military/Government/Technical
LOPE,Grand Canyon Education Inc. Common Stock,$183.70,0.76,0.415%,5354079970.00,United States,2008,150330,Real Estate,Other Consumer Services
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.39,0.03,0.893%,3390000000.00,South Korea,2004,91849,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$112.36,0.09,0.08%,7891968759.00,United States,,427726,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$140.20,0.86,0.617%,6105239068.00,United States,,380574,Real Estate,Other Consumer Services
LSCC,Lattice Semiconductor Corporation Common Stock,$64.42,1.03,1.625%,8888104189.00,United States,,1774036,Technology,Semiconductors
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$13.54,0.15,1.12%,2074845485.00,Canada,,1177922,Technology,Computer Software: Prepackaged Software
LSTR,Landstar System Inc. Common Stock,$161.80,2.01,1.258%,5716583791.00,United States,1993,260211,Industrials,Trucking Freight/Courier Services
LTH,Life Time Group Holdings Inc. Common Stock,$32.34,-0.03,-0.093%,6693494822.00,United States,2021,1109922,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$32.64,-0.02,-0.061%,9864490013.00,Chile,2024,221104,Consumer Discretionary,Air Freight/Delivery Services
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.88,0.14,5.109%,2495923200.00,China,,5665314,Finance,Finance: Consumer Services
LUMN,Lumen Technologies Inc. Common Stock,$4.60,-0.11,-2.335%,4668136332.00,United States,,9160531,Telecommunications,Telecommunications Equipment
LUNR,Intuitive Machines Inc. Class A Common Stock,$19.62,0.46,2.401%,2753604098.00,United States,2021,10395063,Industrials,Industrial Machinery/Components
LW,Lamb Weston Holdings Inc. Common Stock ,$58.46,1.19,2.078%,8338775147.00,United States,2016,2019059,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.49,-0.06,-0.702%,2500385392.00,United States,,1946249,Real Estate,Real Estate Investment Trusts
LYFT,Lyft Inc. Class A Common Stock,$13.43,-0.04,-0.297%,5570990269.00,United States,2019,22278176,Consumer Discretionary,Business Services
M,Macy's Inc Common Stock,$15.04,-0.07,-0.463%,4175642282.00,United States,,4202804,Consumer Discretionary,Department/Specialty Retail Stores
MAC,Macerich Company (The) Common Stock,$20.50,-0.29,-1.395%,4623313443.00,United States,1994,683031,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$61.47,0.59,0.969%,5420313339.00,United States,2007,505087,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$55.24,0.05,0.091%,2592764692.00,United States,,547267,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$15.68,-0.08,-0.508%,2654902602.00,United Kingdom,2012,323002,Consumer Discretionary,Services-Misc. Amusement & Recreation
MARA,MARA Holdings Inc. Common Stock,$16.90,-0.01,-0.059%,5438952130.00,United States,,25174391,Technology,EDP Services
MASI,Masimo Corporation Common Stock,$181.31,1.72,0.958%,9707440021.00,United States,2007,498378,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MAT,Mattel Inc. Common Stock,$21.94,0.02,0.091%,7391586000.00,United States,,3730786,Consumer Discretionary,Recreational Games/Products/Toys
MATX,Matson Inc. Common Stock,$146.32,4.48,3.158%,4859306514.00,United States,,331941,Consumer Discretionary,Marine Transportation
MBC,MasterBrand Inc. Common Stock,$16.88,0.25,1.503%,2145506033.00,United States,2022,567104,Consumer Discretionary,Home Furnishings
MC,Moelis & Company Class A Common Stock,$75.95,0.19,0.251%,5690043746.00,United States,2014,490206,Finance,Investment Managers
MCW,Mister Car Wash Inc. Common Stock,$7.89,-0.05,-0.63%,2542552232.00,United States,,691284,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$54.81,-1.75,-3.094%,3035850646.00,United States,,822977,Finance,Property-Casualty Insurers
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$337.20,-14.51,-4.126%,7354469240.00,United States,2007,372391,Health Care,Biotechnology: Pharmaceutical Preparations
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$16.77,-0.12,-0.71%,3419205734.00,United States,,1497005,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEOH,Methanex Corporation Common Stock,$46.06,-0.48,-1.031%,3103867882.00,Canada,,232878,Industrials,Major Chemicals
MESO,Mesoblast Limited American Depositary Shares,$17.90,-0.53,-2.876%,2043793557.00,Australia,2015,251488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.055,0.045,0.18%,2557678566.00,United States,2024,7768,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.08,0.00,0.00%,2560230630.00,United States,2024,11948,Real Estate,Real Estate Investment Trusts
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.545,-0.014,-0.055%,2395617202.00,United States,,415,Finance,Finance/Investors Services
MGEE,MGE Energy Inc,$89.44,-1.02,-1.128%,3238401394.00,United States,,64831,Energy,Electric Utilities: Central
MGNI,Magnite Inc. Common Stock,$20.00,0.51,2.617%,2813808820.00,United States,,2102770,Technology,Computer Software: Programming Data Processing
MGRC,McGrath RentCorp Common Stock,$120.38,0.24,0.20%,2955471530.00,United States,1984,83708,Consumer Discretionary,Diversified Commercial Services
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.50,0.32,1.381%,4619153655.00,United States,2017,2770979,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$121.01,1.32,1.103%,7638304157.00,United States,,779165,Consumer Discretionary,Home Furnishings
MHO,M/I Homes Inc. Common Stock,$119.24,1.39,1.179%,3243930639.00,United States,1993,300475,Consumer Discretionary,Homebuilding
MIDD,Middleby Corporation (The) Common Stock,$168.33,1.33,0.796%,9055002286.00,United States,,636889,Industrials,Industrial Machinery/Components
MIR,Mirion Technologies Inc. Class A Common Stock,$16.30,0.05,0.308%,3785893159.00,United States,2020,2394753,Industrials,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$50.04,-0.66,-1.302%,2402149283.00,United States,2019,398479,Health Care,Biotechnology: Pharmaceutical Preparations
MKSI,MKS Instruments Inc. Common Stock,$103.67,-0.17,-0.164%,6976881213.00,United States,1999,915761,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$193.49,2.07,1.081%,7295417390.00,United States,2004,642676,Finance,Investment Bankers/Brokers/Service
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$6.27,0.52,9.043%,2779029252.00,Hong Kong,2006,10580872,Consumer Discretionary,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$81.28,0.66,0.819%,9244388847.00,United States,,880993,Industrials,Metal Fabrications
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$43.21,-0.39,-0.894%,2761343606.00,United States,2020,231542,Health Care,Biotechnology: Pharmaceutical Preparations
MMS,Maximus Inc. Common Stock,$67.85,0.45,0.668%,3840337004.00,United States,1997,711566,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$108.14,-0.22,-0.203%,6302335289.00,United States,,289022,Health Care,Medical/Dental Instruments
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$22.63,0.01,0.044%,7149324387.00,China,2020,1035051,Consumer Discretionary,Department/Specialty Retail Stores
MOD,Modine Manufacturing Company Common Stock,$92.68,-0.35,-0.376%,4872558320.00,United States,,1771360,Consumer Discretionary,Auto Parts:O.E.M.
MOS,Mosaic Company (The) Common Stock,$26.51,0.08,0.303%,8420776373.00,United States,,3089443,Industrials,Agricultural Chemicals
MP,MP Materials Corp. Common Stock,$23.72,-0.66,-2.707%,3871275353.00,United States,2020,1739959,Basic Materials,Metal Mining
MPW,Medical Properties Trust Inc. common stock,$4.95,0.11,2.273%,2971980000.00,United States,2005,6389177,Real Estate,Real Estate Investment Trusts
MRCY,Mercury Systems Inc Common Stock,$44.45,-1.19,-2.607%,2652827429.00,United States,1998,566724,Technology,Electrical Products
MRUS,Merus N.V. Common Shares,$40.20,-0.10,-0.248%,2752239976.00,Netherlands,2016,362709,Health Care,Biotechnology: Pharmaceutical Preparations
MRX,Marex Group plc Ordinary Shares,$36.24,0.63,1.769%,2566447364.00,United Kingdom,2024,276172,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$158.25,-5.03,-3.081%,6220799588.00,United States,2000,148491,Health Care,Industrial Specialties
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$211.67,0.68,0.322%,5082167490.00,United States,2015,77850,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSM,MSC Industrial Direct Company Inc. Common Stock,$81.45,-0.53,-0.646%,4549726464.00,United States,1995,480956,Industrials,Industrial Machinery/Components
MTCH,Match Group Inc. Common Stock,$34.69,0.68,1.999%,8710346686.00,United States,,4674630,Technology,Computer Software: Programming Data Processing
MTDR,Matador Resources Company Common Stock,$57.19,0.07,0.123%,7135751914.00,United States,2012,1055910,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$24.69,0.16,0.652%,6255590812.00,United States,1991,2342155,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$73.78,0.28,0.381%,5338662071.00,United States,,633267,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$164.93,-1.14,-0.686%,6174707560.00,United States,1997,398499,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTRN,Materion Corporation,$97.01,-2.13,-2.148%,2013081867.00,United States,,76509,Industrials,Industrial Specialties
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$123.12,1.03,0.844%,9152718515.00,United States,2012,773871,Technology,Semiconductors
MTSR,Metsera Inc. Common Stock,$30.58,0.55,1.832%,3209215164.00,United States,2025,294347,Health Care,Biotechnology: Pharmaceutical Preparations
MTX,Minerals Technologies Inc. Common Stock,$71.61,-2.27,-3.073%,2283551239.00,United States,1992,252697,Industrials,Major Chemicals
MUR,Murphy Oil Corporation Common Stock,$28.26,0.34,1.218%,4121533325.00,United States,,2325074,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$486.89,-5.82,-1.181%,9859083812.00,United States,2013,220207,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MWA,MUELLER WATER PRODUCTS Common Stock,$26.88,-0.19,-0.702%,4209395743.00,United States,2006,1470516,Industrials,Metal Fabrications
MYRG,MYR Group Inc. Common Stock,$134.00,-0.11,-0.082%,2160334734.00,United States,2008,179563,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.68,0.12,1.038%,3531048544.00,United States,1999,64763,Finance,Investment Managers
NARI,Inari Medical Inc. Common Stock,$79.93,0.00,0.00%,4679434549.00,United States,2020,1012995,Health Care,Medical/Dental Instruments
NATL,NCR Atleos Corporation Common Stock,$30.47,0.08,0.263%,2208698939.00,United States,2023,245473,Miscellaneous,Office Equipment/Supplies/Services
NBTB,NBT Bancorp Inc. Common Stock,$48.05,0.01,0.021%,2266880509.00,United States,,94193,Finance,Major Banks
NCNO,nCino Inc. Common Stock,$34.25,-0.15,-0.436%,3965942171.00,United States,2020,1107439,Technology,Computer Software: Prepackaged Software
NE,Noble Corporation plc A Ordinary Shares,$29.12,-0.49,-1.655%,4669985000.00,United States,2022,2331978,Energy,Oil & Gas Production
NEOG,Neogen Corporation Common Stock,$9.83,-0.09,-0.907%,2132559687.00,United States,1989,1990156,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEU,NewMarket Corp Common Stock,$542.44,-5.04,-0.921%,5204717767.00,United States,,40179,Industrials,Major Chemicals
NEXT,NextDecade Corporation Common Stock,$8.12,0.20,2.525%,2113564430.00,United States,2015,1160321,Utilities,Oil & Gas Production
NFE,New Fortress Energy Inc. Class A Common Stock,$12.15,0.32,2.705%,3054744519.00,United States,2019,3067614,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$72.20,-0.01,-0.014%,6542255351.00,United States,,458228,Utilities,Oil/Gas Transmission
NGD,New Gold Inc.,$2.91,-0.12,-3.96%,2300646000.00,Canada,,12180247,Basic Materials,Metal Mining
NHI,National Health Investors Inc. Common Stock,$67.59,-0.23,-0.339%,3070077306.00,United States,,154635,Real Estate,Real Estate Investment Trusts
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.44,0.18,4.225%,9267030475.00,United States,2018,53998092,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$45.67,-0.75,-1.616%,4580217903.00,United States,,375147,Utilities,Oil/Gas Transmission
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.40,0.04,0.158%,2739425941.00,United States,,1307,,
NMIH,NMI Holdings Inc. Common Stock,$35.51,-0.02,-0.056%,2809977391.00,United States,2013,455954,Finance,Property-Casualty Insurers
NMRK,Newmark Group Inc. Class A Common Stock,$14.69,0.87,6.295%,2513096524.00,United States,2017,2290105,Finance,Real Estate
NNI,Nelnet Inc. Common Stock,$112.94,0.31,0.275%,4098381854.00,United States,2003,41545,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$40.44,-0.37,-0.907%,7584648982.00,United States,,1550030,Real Estate,Real Estate Investment Trusts
NOG,Northern Oil and Gas Inc. Common Stock,$35.11,0.60,1.739%,3504861508.00,United States,2022,1307241,Energy,Oil & Gas Production
NOMD,Nomad Foods Limited Ordinary Shares,$18.04,-0.26,-1.421%,2943535097.00,United Kingdom,2016,415752,Consumer Staples,Packaged Foods
NOV,NOV Inc. Common Stock,$15.54,-0.39,-2.448%,6046367846.00,United States,,5138457,Industrials,Metal Fabrications
NOVT,Novanta Inc. Common Stock,$143.17,-3.21,-2.193%,5142856530.00,United States,,202662,Miscellaneous,Industrial Machinery/Components
NPO,Enpro Inc. Common Stock,$192.96,2.53,1.329%,4084787220.00,United States,,67805,Industrials,Metal Fabrications
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$37.38,-0.44,-1.163%,2850013953.00,United States,2015,481865,Real Estate,Real Estate Investment Trusts
NSIT,Insight Enterprises Inc. Common Stock,$165.58,-1.99,-1.188%,5259132753.00,United States,1995,410638,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$87.69,1.42,1.646%,3264713958.00,United States,,566069,Consumer Discretionary,Professional Services
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$20.63,0.24,1.177%,4089247304.00,United States,,57719,Finance,Major Banks
NUVL,Nuvalent Inc. Class A Common Stock,$77.93,-3.02,-3.731%,5537125923.00,United States,2021,525693,Health Care,Biotechnology: Pharmaceutical Preparations
NVCR,NovoCure Limited Ordinary Shares,$22.48,0.77,3.547%,2432368236.00,Jersey,2015,740167,Health Care,Medical/Dental Instruments
NVMI,Nova Ltd. Ordinary Shares,$267.97,-1.03,-0.383%,7774837901.00,Israel,2000,208021,Technology,Electronic Components
NVST,Envista Holdings Corporation Common Stock,$21.62,0.11,0.511%,3720733162.00,United States,2019,957228,Health Care,Medical/Dental Instruments
NWE,NorthWestern Energy Group Inc. Common Stock,$51.96,-0.91,-1.721%,3185886715.00,United States,,683560,Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$7.055,0.045,0.642%,2934880000.00,United States,,6666097,Industrials,Plastic Products
NXE,Nexgen Energy Ltd. Common Shares,$6.07,-0.42,-6.471%,3427702274.00,Canada,2017,10286841,Basic Materials,Other Metals and Minerals
NXST,Nexstar Media Group Inc. Common Stock,$153.34,2.58,1.711%,4756903973.00,United States,2003,278985,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$47.30,1.39,3.028%,6887780403.00,United States,2023,2196156,Industrials,Industrial Machinery/Components
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,$25.18,-0.02,-0.079%,2280790526.00,United States,,10596,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.15,0.00,0.00%,2006334795.00,United States,,1617,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.31,0.0046,0.018%,2292565854.00,United States,,4497,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.05,0.05,0.217%,2087856299.00,United States,,6912,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$49.75,-1.00,-1.97%,8156733689.00,United States,,2064692,Consumer Discretionary,Newspapers/Magazines
OBDC,Blue Owl Capital Corporation Common Stock,$15.39,0.09,0.588%,6005444309.00,,2019,2583950,Finance,Diversified Financial Services
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$43.00,-0.66,-1.512%,2445267025.00,Israel,2023,258695,Consumer Discretionary,Package Goods/Cosmetics
OGE,OGE Energy Corp Common Stock,$43.53,-0.19,-0.435%,8747261173.00,United States,,666671,Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,$15.28,-1.04,-6.373%,3935194010.00,United States,2021,4425405,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$71.53,-0.67,-0.928%,4052550462.00,United States,2014,441198,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$36.40,0.05,0.138%,9826118047.00,United States,1992,1542822,Real Estate,Real Estate Investment Trusts
OII,Oceaneering International Inc. Common Stock,$25.48,0.15,0.592%,2575008673.00,United States,,455934,Energy,Oilfield Services/Equipment
OKLO,Oklo Inc. Class A common stock,$52.62,-2.41,-4.379%,6424705727.00,United States,2021,14205234,Utilities,Electric Utilities: Central
OLED,Universal Display Corporation Common Stock,$142.50,-1.21,-0.842%,6763250640.00,United States,,762542,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$108.35,1.64,1.537%,6639349840.00,United States,2015,1014781,Consumer Discretionary,Department/Specialty Retail Stores
OLN,Olin Corporation Common Stock,$27.68,-0.19,-0.682%,3227391092.00,United States,,1525623,Industrials,Major Chemicals
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$80.65,0.68,0.85%,3893070506.00,Mexico,2006,93884,Consumer Discretionary,Aerospace
OMF,OneMain Holdings Inc. Common Stock,$56.96,1.75,3.17%,6799202419.00,United States,2013,790163,Finance,Finance: Consumer Services
ONB,Old National Bancorp Common Stock,$23.89,0.03,0.126%,7620241080.00,United States,,2131301,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.08,0.06,0.24%,7999817760.00,United States,,2132,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.2123,0.0823,0.327%,8042017756.00,United States,,1607,Finance,Major Banks
ONTO,Onto Innovation Inc. Common Stock,$176.55,2.70,1.553%,8720033838.00,United States,,1079850,Industrials,Industrial Machinery/Components
OPCH,Option Care Health Inc. Common Stock,$31.46,-0.34,-1.069%,5353901747.00,United States,,1115120,Health Care,Medical/Nursing Services
OR,Osisko Gold Royalties Ltd Common Shares,$19.68,-0.75,-3.671%,3664990380.00,Canada,2016,646514,Basic Materials,Precious Metals
ORA,Ormat Technologies Inc. Common Stock,$63.15,0.26,0.413%,3819092617.00,United States,2004,302853,Utilities,Electric Utilities: Central
ORI,Old Republic International Corporation Common Stock,$36.41,-0.10,-0.274%,9232017652.00,United States,,1001077,Finance,Property-Casualty Insurers
ORLA,Orla Mining Ltd. Common Shares,$6.96,-0.12,-1.695%,2228974034.00,,2020,816932,Basic Materials,Precious Metals
OS,OneStream Inc. Class A Common Stock,$25.57,1.11,4.538%,5996633366.00,United States,2024,2386319,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$13.46,0.40,3.063%,3328240969.00,United States,2021,3623976,Health Care,Medical Specialities
OSIS,OSI Systems Inc. Common Stock (DE),$211.67,0.91,0.432%,3555904233.00,United States,1997,84096,Technology,Semiconductors
OSK,Oshkosh Corporation (Holding Company)Common Stock,$107.40,-1.12,-1.032%,6987980678.00,United States,,587145,Consumer Discretionary,Auto Manufacturing
OSW,OneSpaWorld Holdings Limited Common Shares,$22.50,0.03,0.134%,2339593695.00,Bahamas,,922284,Consumer Discretionary,Hotels/Resorts
OTEX,Open Text Corporation Common Shares,$28.41,-0.31,-1.079%,7553659351.00,Canada,1996,572408,Technology,EDP Services
OTTR,Otter Tail Corporation Common Stock,$76.99,-3.185,-3.973%,3220335179.00,United States,,429752,Utilities,Electric Utilities: Central
OUT,OUTFRONT Media Inc. Common Stock,$19.27,0.13,0.679%,3198548100.00,United States,2014,1573431,Real Estate,Real Estate Investment Trusts
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$23.80,0.0414,0.174%,4131680000.00,United States,,590,Finance,Finance Companies
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$24.39,0.1484,0.612%,4234104000.00,United States,,627,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$23.0999,0.1599,0.697%,4010142640.00,United States,,931,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$24.17,0.0552,0.229%,4195912000.00,United States,,1241,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$23.9533,-0.0067,-0.028%,4158292880.00,United States,,13148,Finance,Finance Companies
OZK,Bank OZK Common Stock,$51.86,-0.76,-1.444%,5867239806.00,United States,,1158083,Finance,Major Banks
