Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PEG,Public Service Enterprise Group Incorporated Common Stock,$83.70,-0.18,-0.215%,41701467738.00,United States,,1665285,Utilities,Power Generation
PEN,Penumbra Inc. Common Stock,$268.67,-4.22,-1.546%,10311339395.00,United States,2015,400891,Health Care,Medical/Dental Instruments
PEP,PepsiCo Inc. Common Stock,$143.39,-1.19,-0.823%,196659361771.00,United States,,4999988,Consumer Staples,Beverages (Production/Distribution)
PFE,Pfizer Inc. Common Stock,$25.53,-0.11,-0.429%,144678255594.00,United States,,33116138,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$85.65,-1.30,-1.495%,19590370166.00,United States,2001,1669765,Finance,Accident &Health Insurance
PFGC,Performance Food Group Company Common Stock,$87.09,-0.86,-0.978%,13604893853.00,United States,2015,1114451,Consumer Discretionary,Food Distributors
PGR,Progressive Corporation (The) Common Stock,$262.60,0.47,0.179%,153834100688.00,United States,,2852122,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$700.25,6.43,0.927%,90167581311.00,United States,,1034346,Industrials,Metal Fabrications
PHG,Koninklijke Philips N.V. NY Registry Shares,$28.19,-0.42,-1.468%,25551504968.00,Netherlands,,924000,Health Care,Medical Electronics
PHM,PulteGroup Inc. Common Stock,$107.43,0.73,0.684%,21750057783.00,United States,,1519276,Consumer Discretionary,Homebuilding
PINS,Pinterest Inc. Class A Common Stock,$38.87,-0.22,-0.563%,26363088399.00,United States,2019,7739418,Technology,Computer Software: Programming Data Processing
PKG,Packaging Corporation of America Common Stock,$212.50,0.35,0.165%,19083550175.00,United States,2000,806333,Consumer Discretionary,Containers/Packaging
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$42.72,-0.22,-0.512%,12965726252.00,South Korea,1994,113350,Industrials,Steel/Iron Ore
PLD,Prologis Inc. Common Stock,$120.85,-0.05,-0.041%,111928248750.00,United States,,2101258,Real Estate,Real Estate Investment Trusts
PNC,PNC Financial Services Group Inc. (The) Common Stock,$193.91,-1.52,-0.778%,76940274523.00,United States,,2362013,Finance,Major Banks
PNR,Pentair plc. Ordinary Share,$96.73,-0.46,-0.473%,15982809913.00,Switzerland,,1161852,Industrials,Industrial Machinery/Components
PNW,Pinnacle West Capital Corporation Common Stock,$89.26,-0.09,-0.101%,10148845933.00,United States,,1003110,Utilities,Electric Utilities: Central
PODD,Insulet Corporation Common Stock,$280.56,-1.56,-0.553%,19679818074.00,United States,2007,474734,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$344.28,3.96,1.164%,13101756836.00,United States,1995,325312,Consumer Discretionary,Industrial Specialties
PPC,Pilgrim's Pride Corporation Common Stock,$53.88,1.83,3.516%,12776190527.00,United States,,2882150,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$117.75,-0.17,-0.144%,27318000000.00,United States,,1677204,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$33.73,-0.68,-1.976%,24891728269.00,United States,,7404345,Utilities,Electric Utilities: Central
PR,Permian Resources Corporation Class A Common Stock,$14.17,-0.04,-0.281%,11383671437.00,United States,2022,7359950,Energy,Oil & Gas Production
PRU,Prudential Financial Inc. Common Stock,$111.56,-0.35,-0.313%,39715360000.00,United States,2001,1276794,Finance,Life Insurance
PSA,Public Storage Common Stock,$297.40,-3.84,-1.275%,52077312807.00,United States,,398801,Real Estate,Real Estate Investment Trusts
PSO,Pearson Plc Common Stock,$16.94,0.09,0.534%,11286526237.00,United Kingdom,,214380,Consumer Discretionary,Books
PSTG,Pure Storage Inc. Class A Common Stock,$67.80,0.26,0.385%,22118866702.00,United States,2015,1475233,Technology,Electronic Components
PSX,Phillips 66 Common Stock,$128.04,2.50,1.991%,52879140625.00,United States,,3285926,Energy,Integrated oil Companies
PTC,PTC Inc. Common Stock,$171.10,3.17,1.888%,20587358036.00,United States,,1445065,Technology,Computer Software: Prepackaged Software
PUK,Prudential Public Limited Company Common Stock,$18.31,-0.01,-0.055%,24212718549.00,United Kingdom,,792080,Finance,Life Insurance
PWR,Quanta Services Inc. Common Stock,$285.45,-5.41,-1.86%,42135729793.00,United States,,2091861,Industrials,Engineering & Construction
PYPL,PayPal Holdings Inc. Common Stock,$77.97,1.38,1.802%,77131233982.00,United States,,10496959,Consumer Discretionary,Business Services
QCOM,QUALCOMM Incorporated Common Stock,$172.23,0.08,0.046%,190486380000.00,United States,1991,4686342,Technology,Radio And Television Broadcasting And Communications Equipment
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$37.05,0.33,0.899%,14706998389.00,United States,,19052,Consumer Discretionary,Catalog/Specialty Distribution
QSR,Restaurant Brands International Inc. Common Shares,$64.52,-1.87,-2.817%,20885607900.00,Canada,2014,2911081,Consumer Discretionary,Restaurants
RACE,Ferrari N.V. Common Shares,$503.84,13.39,2.73%,122811484694.00,Italy,2015,379624,Consumer Discretionary,Auto Manufacturing
RBA,RB Global Inc. Common Stock,$96.30,0.38,0.396%,17743660682.00,Canada,,1104261,Consumer Discretionary,Business Services
RBC,RBC Bearings Incorporated Common Stock,$364.56,1.79,0.493%,11463313957.00,United States,2022,188155,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$66.75,1.22,1.862%,43802970156.00,United States,2021,6355266,Technology,Computer Software: Prepackaged Software
RBRK,Rubrik Inc. Class A Common Stock,$77.54,-1.18,-1.499%,14363798979.00,United States,2024,1201512,Technology,Computer Software: Prepackaged Software
RCI,Rogers Communication Inc. Common Stock,$28.03,-0.23,-0.814%,14981128089.00,Canada,,833101,Telecommunications,Cable & Other Pay Television Services
RCL,Royal Caribbean Cruises Ltd. Common Stock,$263.09,3.00,1.153%,70738386892.00,United States,1993,1308342,Consumer Discretionary,Marine Transportation
RDDT,Reddit Inc. Class A Common Stock,$196.38,-8.57,-4.182%,34480059681.00,United States,2024,8411997,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.60,-0.39,-2.788%,11347645928.00,India,,1802113,Health Care,Biotechnology: Pharmaceutical Preparations
REG,Regency Centers Corporation Common Stock,$72.34,-2.66,-3.547%,13130100347.00,United States,1993,1270187,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$673.60,-0.67,-0.099%,73641105795.00,United States,1991,622963,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$51.07,-0.84,-1.618%,94914733708.00,United Kingdom,2015,676780,Consumer Discretionary,Business Services
RF,Regions Financial Corporation Common Stock,$24.32,0.27,1.123%,22103566765.00,United States,,8729990,Finance,Major Banks
RGA,Reinsurance Group of America Incorporated Common Stock,$199.85,-4.65,-2.274%,13162986351.00,United States,,878524,Finance,Life Insurance
RIO,Rio Tinto Plc Common Stock,$63.36,0.07,0.111%,79393355015.00,Australia,2002,3857305,Basic Materials,Metal Mining
RIVN,Rivian Automotive Inc. Class A Common Stock,$14.03,0.73,5.489%,14320006624.00,United States,2021,33869245,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$159.84,-0.55,-0.343%,32752819835.00,United States,,1699199,Finance,Investment Bankers/Brokers/Service
RKLB,Rocket Lab USA Inc. Common Stock,$28.02,-0.28,-0.989%,14007508406.00,United States,2020,15173714,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$13.10,0.24,1.866%,26130762806.00,United States,2020,2525195,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$282.63,4.10,1.472%,17456420085.00,United States,1997,731038,Consumer Discretionary,Apparel
RMD,ResMed Inc. Common Stock,$232.98,-6.50,-2.714%,34217053158.00,United States,,1025931,Health Care,Medical/Dental Instruments
RNR,RenaissanceRe Holdings Ltd. Common Stock,$230.93,-2.47,-1.058%,11373565529.00,Bermuda,,297955,Finance,Property-Casualty Insurers
ROK,Rockwell Automation Inc. Common Stock,$294.40,-4.26,-1.426%,33288675891.00,United States,,881936,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$99.07,12.27,14.136%,14384887419.00,United States,2017,18451185,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$50.73,-1.19,-2.292%,24568793462.00,United States,,2819001,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$573.58,0.15,0.026%,61504496431.00,United States,1992,353178,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$138.76,-1.68,-1.196%,45780975376.00,United States,1985,2350602,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPM,RPM International Inc. Common Stock,$123.46,0.67,0.546%,15873039849.00,United States,,1441179,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$32.36,-0.10,-0.308%,18654024484.00,United States,2020,4822374,Health Care,Biotechnology: Pharmaceutical Preparations
RS,Reliance Inc. Common Stock,$297.69,6.43,2.208%,16111061390.00,United States,1994,513308,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$231.37,6.88,3.065%,72454001840.00,United States,1998,1506663,Utilities,Environmental Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$27.01,0.52,1.963%,13637564459.00,United States,2022,466973,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$122.41,-3.43,-2.726%,163065146807.00,United States,,7714287,Industrials,Aerospace
RVTY,Revvity Inc. Common Stock,$112.26,-0.62,-0.549%,13662282798.00,United States,,793480,Industrials,Biotechnology: Laboratory Analytical Instruments
RY,Royal Bank Of Canada Common Stock,$119.04,-0.27,-0.226%,168441601548.00,Canada,,1492766,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$45.34,-0.31,-0.679%,24914208398.00,Ireland,1997,2039946,Consumer Discretionary,Air Freight/Delivery Services
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$68.74,0.13,0.189%,17999006638.00,United States,2021,933210,Finance,Specialty Insurers
SAIA,Saia Inc. Common Stock,$487.53,5.34,1.107%,12965896915.00,United States,,243508,Industrials,Trucking Freight/Courier Services
SAIL,SailPoint Inc. Common Stock,$24.55,2.55,11.591%,13418059391.00,United States,2025,11072928,Technology,Computer Software: Prepackaged Software
SAN,Banco Santander S.A. Sponsored ADR (Spain),$6.02,0.10,1.689%,89094046534.00,Spain,,3632357,Finance,Commercial Banks
SBAC,SBA Communications Corporation Class A Common Stock,$205.37,-2.75,-1.321%,22081919648.00,United States,1999,486835,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$17.74,0.64,3.743%,12125465076.00,Brazil,2002,855904,Utilities,Water Supply
SBUX,Starbucks Corporation Common Stock,$112.55,0.16,0.142%,127845545000.00,United States,1992,9108603,Consumer Discretionary,Restaurants
SCCO,Southern Copper Corporation Common Stock,$97.27,-0.57,-0.583%,76409493211.00,United States,,1946963,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,$80.34,-1.23,-1.508%,147066851606.00,United States,,9582859,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$77.07,-4.41,-5.412%,11146553793.00,United States,,2068940,Consumer Discretionary,Other Consumer Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$134.95,1.82,1.367%,77507183945.00,United States,2017,3762650,Consumer Discretionary,Other Consumer Services
SEIC,SEI Investments Company Common Stock,$82.28,-0.34,-0.412%,10606603557.00,United States,1981,504234,Finance,Investment Bankers/Brokers/Service
SF,Stifel Financial Corporation Common Stock,$110.37,1.59,1.462%,11296648846.00,United States,,428896,Finance,Investment Bankers/Brokers/Service
SFM,Sprouts Farmers Market Inc. Common Stock,$177.12,0.75,0.425%,17710457993.00,United States,2013,1225716,Consumer Staples,Food Chains
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$33.85,-0.19,-0.558%,17356908093.00,South Korea,,649830,Finance,Major Banks
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$128.35,0.70,0.548%,165840816548.00,Canada,2015,8508267,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$356.86,-4.27,-1.182%,89876365426.00,United States,,1871972,Consumer Discretionary,RETAIL: Building Materials
SJM,The J.M. Smucker Company Common Stock,$102.03,-3.14,-2.986%,10857621215.00,United States,,1135386,Consumer Staples,Packaged Foods
SLB,Schlumberger N.V. Common Stock,$41.75,-0.33,-0.784%,58485505035.00,France,,12224349,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$55.13,-0.15,-0.271%,31858730696.00,Canada,,858344,Finance,Life Insurance
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$75.68,0.08,0.106%,16069169743.00,United States,,11013,Finance,Finance: Consumer Services
SMCI,Super Micro Computer Inc. Common Stock,$47.91,5.63,13.316%,28054432086.00,United States,2020,132230168,Technology,Computer Manufacturing
SMMT,Summit Therapeutics Inc. Common Stock ,$21.37,-0.45,-2.062%,15759266880.00,United States,2015,2355167,Health Care,Biotechnology: Pharmaceutical Preparations
SN,SharkNinja Inc. Ordinary Shares,$110.31,-4.13,-3.609%,15342286434.00,United States,2023,1578204,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$338.92,-0.81,-0.238%,17795808686.00,United States,,330511,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$10.85,-0.40,-3.556%,18405516850.00,United States,2017,19214043,Technology,Computer Software: Programming Data Processing
SNN,Smith & Nephew SNATS Inc. Common Stock,$25.70,-0.01,-0.039%,11235882176.00,United Kingdom,,627300,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$187.60,-5.06,-2.626%,61926760000.00,United States,2020,5807105,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$522.53,-5.76,-1.09%,80771876956.00,United States,1992,943680,Technology,Computer Software: Prepackaged Software
SNX,TD SYNNEX Corporation Common Stock,$144.42,2.82,1.992%,12225416855.00,United States,2003,463146,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$54.50,0.51,0.945%,137863196621.00,France,,1806359,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$85.58,-1.20,-1.383%,93768652124.00,United States,,4390808,Utilities,Electric Utilities: Central
SOFI,SoFi Technologies Inc. Common Stock  ,$16.21,1.02,6.715%,17590230844.00,United States,,63180151,Finance,Finance: Consumer Services
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$22.33,0.08,0.36%,24466627739.00,United States,2017,27523,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$20.84,0.08,0.385%,22834058311.00,United States,2020,79514,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.64,0.12,0.648%,20402705338.00,United States,2020,24743,Basic Materials,Metal Mining
SOLV,Solventum Corporation Common Stock,$74.24,-0.07,-0.094%,12825262157.00,United States,2024,1081408,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$24.14,0.95,4.097%,146409264031.00,Japan,,5032572,Consumer Staples,Consumer Electronics/Appliances
SPG,Simon Property Group Inc. Common Stock,$185.05,-1.17,-0.628%,60377769437.00,United States,,998005,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$539.69,-2.63,-0.485%,166116582000.00,United States,,973326,Finance,Finance: Consumer Services
SPOT,Spotify Technology S.A. Ordinary Shares,$638.18,-10.14,-1.564%,130089424936.00,Luxembourg,2018,2120120,Consumer Discretionary,Broadcasting
SQM,Sociedad Quimica y Minera S.A. Common Stock,$38.63,-1.54,-3.834%,11034213555.00,Chile,1993,1146872,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SRE,DBA Sempra Common Stock,$84.10,0.24,0.286%,53268878102.00,United States,,3603492,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.3732,0.0632,0.271%,14798645166.00,United States,2019,44801,Utilities,Natural Gas Distribution
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$107.95,-1.51,-1.379%,10311346218.00,United States,,630762,Health Care,Biotechnology: Pharmaceutical Preparations
SSNC,SS&C Technologies Holdings Inc. Common Stock,$88.66,0.08,0.09%,21959763714.00,United States,2010,1020886,Technology,Computer Software: Prepackaged Software
STE,STERIS plc (Ireland) Ordinary Shares,$219.34,0.11,0.05%,21550328059.00,United States,,322511,Health Care,Industrial Specialties
STLA,Stellantis N.V. Common Shares,$14.05,0.52,3.843%,42474541498.00,United Kingdom,2014,12555251,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$135.83,2.95,2.22%,20679437671.00,United States,1996,1608324,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$24.48,0.57,2.384%,22099836063.00,Switzerland,,3040483,Technology,Semiconductors
STRK,MicroStrategy Incorporated 8.00% Series A Perpetual Strike Preferred Stock,$94.04,3.78,4.188%,23710223479.00,United States,,241555,Technology,Computer Software: Prepackaged Software
STT,State Street Corporation Common Stock,$99.16,0.14,0.141%,29068805464.00,United States,,1520695,Finance,Major Banks
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$101.47,-0.01,-0.01%,21481949168.00,Ireland,2002,2235092,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$162.94,-0.26,-0.159%,29448200296.00,United States,,2283725,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$39.56,-0.39,-0.976%,49731425568.00,Canada,,3955278,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$124.99,-1.62,-1.28%,15922514472.00,United States,1993,636496,Real Estate,Real Estate Investment Trusts
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.37,0.08,0.777%,13523699668.00,Brazil,2018,3155100,Basic Materials,Paper
SW,Smurfit WestRock plc Ordinary Shares,$53.65,-1.00,-1.83%,27924006998.00,,2024,3550490,Consumer Discretionary,Containers/Packaging
SWK,Stanley Black & Decker Inc. Common Stock,$87.10,0.29,0.334%,13427673425.00,United States,,997245,Consumer Discretionary,Industrial Machinery/Components
SWKS,Skyworks Solutions Inc. Common Stock,$65.93,-0.25,-0.378%,10597655580.00,United States,,2967487,Technology,Semiconductors
SYF,Synchrony Financial Common Stock,$65.21,1.13,1.763%,25350354178.00,United States,2014,2063295,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$385.18,-3.19,-0.821%,146976646597.00,United States,,1267816,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$27.06,-0.66,-2.381%,15921882108.00,United States,2021,1292437,Industrials,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$71.10,-0.77,-1.071%,34784227688.00,United States,,2542037,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$25.87,0.24,0.936%,185699594210.00,United States,,31685963,Telecommunications,Telecommunications Equipment
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.54,-0.08,-0.587%,42488884605.00,Japan,2018,868509,Health Care,Biotechnology: Pharmaceutical Preparations
TAP,Molson Coors Beverage Company Class B Common Stock,$60.36,1.82,3.109%,11838300144.00,Canada,,3271558,Consumer Staples,Beverages (Production/Distribution)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.83,0.07,0.295%,171056100890.00,United States,2017,31358,Telecommunications,Telecommunications Equipment
TCOM,Trip.com Group Limited American Depositary Shares,$69.25,-0.49,-0.703%,44783403965.00,China,2003,4309093,Consumer Discretionary,Business Services
TD,Toronto Dominion Bank (The) Common Stock,$59.75,-0.18,-0.30%,104568475000.00,Canada,,1148804,Finance,Commercial Banks
TDG,Transdigm Group Incorporated Common Stock,$1314.19,-21.77,-1.63%,73705803390.00,United States,2006,350656,Industrials,Military/Government/Technical
TDY,Teledyne Technologies Incorporated Common Stock,$489.73,-9.55,-1.913%,22822554663.00,United States,,322036,Industrials,Industrial Machinery/Components
TEAM,Atlassian Corporation Class A Common Stock,$313.10,-2.90,-0.918%,51345975667.00,Australia,2015,2882470,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$65.94,-0.75,-1.125%,10424301817.00,United States,,1172566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$43.08,-0.78,-1.778%,22005174049.00,Canada,,2432856,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.28,-0.06,-1.382%,24611960861.00,Spain,1988,452333,Telecommunications,Telecommunications Equipment
TEL,TE Connectivity plc Ordinary Shares,$152.77,-0.45,-0.294%,45579415309.00,Ireland,,1753715,Technology,Electronic Components
TEM,Tempus AI Inc. Class A Common Stock,$89.44,5.69,6.794%,14081941888.00,United States,2024,25063500,Technology,Computer Software: Programming Data Processing
TER,Teradyne Inc. Common Stock,$113.25,0.53,0.47%,18444060572.00,United States,,1837951,Industrials,Electrical Products
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$16.25,-0.38,-2.285%,18424878696.00,Israel,,12464117,Health Care,Biotechnology: Pharmaceutical Preparations
TFC,Truist Financial Corporation Common Stock,$46.81,0.35,0.753%,62141240409.00,United States,,5376213,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$128.94,-0.39,-0.302%,10908902038.00,Canada,,236761,Industrials,Trucking Freight/Courier Services
TGT,Target Corporation Common Stock,$127.88,-0.70,-0.544%,58596141481.00,United States,,4547301,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$133.31,-0.26,-0.195%,12677381070.00,United States,,1991865,Health Care,Hospital/Nursing Management
TJX,TJX Companies Inc. (The) Common Stock,$124.34,-1.51,-1.20%,139777809326.00,United States,,4192919,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKO,TKO Group Holdings Inc. Class A Common Stock,$175.50,1.01,0.579%,29969536896.00,United States,2023,1453531,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLK,PT Telekomunikasi Indonesia Tbk,$15.52,0.31,2.038%,15374456016.00,Indonesia,,384384,Telecommunications,Telecommunications Equipment
TLN,Talen Energy Corporation Common Stock,$241.54,1.16,0.483%,12283617422.00,United States,,686010,Utilities,Electric Utilities: Central
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$13.61,0.85,6.661%,23355809753.00,United States,2018,13317398,Consumer Discretionary,Broadcasting
TOL,Toll Brothers Inc. Common Stock,$123.63,0.10,0.081%,12367574310.00,United States,,1799673,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$40.49,0.29,0.721%,22998320000.00,United States,2021,8110223,Technology,EDP Services
TPG,TPG Inc. Class A Common Stock,$59.38,0.89,1.522%,21671791349.00,United States,2022,1219436,Finance,Investment Managers
TPL,Texas Pacific Land Corporation Common Stock,$1372.40,19.22,1.42%,31530771974.00,United States,,85792,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$87.70,1.06,1.223%,18155257158.00,United States,,4819118,Consumer Discretionary,Apparel
TPX,Tempur Sealy International Inc. Common Stock,$68.78,0.34,0.497%,11943844399.00,United States,2003,2993276,Consumer Discretionary,Home Furnishings
TRGP,Targa Resources Inc. Common Stock,$205.36,0.94,0.46%,44781500440.00,United States,2010,1181708,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$173.69,-5.25,-2.934%,78146002096.00,United States,,654840,Consumer Discretionary,Publishing
TRMB,Trimble Inc. Common Stock,$74.29,0.63,0.855%,18259891692.00,United States,1990,1229332,Industrials,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$107.17,-0.07,-0.065%,23808830400.00,United States,1986,1176025,Finance,Investment Bankers/Brokers/Service
TRP,TC Energy Corporation Common Stock,$45.92,-1.48,-3.122%,47619040000.00,Canada,,3448624,Utilities,Natural Gas Distribution
TRU,TransUnion Common Stock,$99.74,-0.51,-0.509%,19439326000.00,United States,2015,2429992,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$238.30,-4.71,-1.938%,54098618883.00,United States,,1348176,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$38.64,0.15,0.39%,22563610457.00,Luxembourg,,1402203,Industrials,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,$57.14,0.15,0.263%,30818137302.00,United States,1994,4901295,Consumer Discretionary,RETAIL: Building Materials
TSN,Tyson Foods Inc. Common Stock,$57.10,-0.47,-0.816%,20338698698.00,United States,,3151524,Consumer Staples,Meat/Poultry/Fish
TT,Trane Technologies plc,$363.26,1.98,0.548%,81475935583.00,Ireland,,1019591,Industrials,Auto Parts:O.E.M.
TTD,The Trade Desk Inc. Class A Common Stock,$80.16,-1.76,-2.148%,39564884866.00,United States,2016,19272711,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$61.41,0.35,0.573%,138666080480.00,France,,1030006,Energy,Oil & Gas Production
TTWO,Take-Two Interactive Software Inc. Common Stock,$208.76,-1.33,-0.633%,36845243585.00,United States,1997,1454185,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$15.38,0.13,0.852%,23070000000.00,Canada,,3463820,Telecommunications,Telecommunications Equipment
TW,Tradeweb Markets Inc. Class A Common Stock,$127.03,-1.32,-1.028%,14756308220.00,United States,2019,1046832,Finance,Investment Bankers/Brokers/Service
TWLO,Twilio Inc. Class A Common Stock,$125.17,-22.11,-15.012%,19199037353.00,United States,2016,15497864,Technology,Computer Software: Prepackaged Software
TXN,Texas Instruments Incorporated Common Stock,$183.03,2.23,1.233%,166963006860.00,United States,,4136730,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$171.70,0.27,0.157%,11454805647.00,United States,2004,1059237,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$72.28,-0.82,-1.122%,13196359237.00,United States,,1582154,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$641.70,-5.04,-0.779%,27463851995.00,United States,,314107,Technology,Computer Software: Prepackaged Software
UAL,United Airlines Holdings Inc. Common Stock,$104.26,3.37,3.34%,34288601334.00,United States,,5205588,Consumer Discretionary,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$79.42,-0.87,-1.084%,167235434592.00,United States,2019,15390041,Consumer Discretionary,Business Services
UBS,UBS Group AG Registered Ordinary Shares,$33.55,0.06,0.179%,116083000000.00,Switzerland,2014,1296326,Finance,Major Banks
UDR,UDR Inc. Common Stock,$42.95,-0.20,-0.463%,14171790375.00,United States,,1426427,Real Estate,Real Estate Investment Trusts
UHAL,U-Haul Holding Company Common Stock,$74.26,0.45,0.61%,14560743369.00,United States,2022,54865,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$181.54,-1.27,-0.695%,11975403738.00,United States,,392296,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$341.22,-2.24,-0.652%,20640512791.00,United States,,62895,Technology,Radio And Television Broadcasting And Communications Equipment
